,movieId,title,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,userId,rating,timestamp,Date,Month_Year
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111206,4,1152998719,15/07/2006 21:25,Jul-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83556,4,1082072533,15/04/2004 23:42,Apr-04
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10055,4.5,1081138500,05/04/2004 04:15,Apr-04
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,76695,3.5,1187279335,16/08/2007 15:48,Aug-07
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68594,3.5,1418953399,19/12/2014 01:43,Dec-14
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105214,5,1264007672,20/01/2010 17:14,Jan-10
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63200,4.5,1243067098,23/05/2009 08:24,May-09
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102386,4.5,1156635599,26/08/2006 23:39,Aug-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,97953,4,1246929634,07/07/2009 01:20,Jul-09
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5475,4,1251839100,01/09/2009 21:05,Sept-09
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56222,3.5,1278364227,05/07/2010 21:10,Jul-10
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57171,3.5,1196087010,26/11/2007 14:23,Nov-07
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,133811,5,1010720623,11/01/2002 03:43,Jan-02
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,134964,4,1297913125,17/02/2011 03:25,Feb-11
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54989,4,1160174458,06/10/2006 22:40,Oct-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,127890,1.5,1349614453,07/10/2012 12:54,Oct-12
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26480,3.5,1229117511,12/12/2008 21:31,Dec-08
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13952,3,1015224875,04/03/2002 06:54,Mar-02
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,119197,4,1194214437,04/11/2007 22:13,Nov-07
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,43068,4.5,1162188464,30/10/2006 06:07,Oct-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,112948,2,1201711116,30/01/2008 16:38,Jan-08
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4629,3.5,1192988389,21/10/2007 17:39,Oct-07
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,134181,5,1047880973,17/03/2003 06:02,Mar-03
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,69335,3,1148339748,22/05/2006 23:15,May-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34664,3.5,1161289580,19/10/2006 20:26,Oct-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,48838,5,1016651411,20/03/2002 19:10,Mar-02
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17630,3.5,1146571935,02/05/2006 12:12,May-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,70740,5,940341823,19/10/1999 14:03,Oct-99
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11343,4.5,1153642511,23/07/2006 08:15,Jul-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,97163,4,1077905201,27/02/2004 18:06,Feb-04
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18634,4.5,1140926165,26/02/2006 03:56,Feb-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31273,5,1223264174,06/10/2008 03:36,Oct-08
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,41941,2,991639944,04/06/2001 07:32,Jun-01
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24200,5,1119320245,21/06/2005 02:17,Jun-05
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,131630,2.5,1081208608,05/04/2004 23:43,Apr-04
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50898,3.5,1077721973,25/02/2004 15:12,Feb-04
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22377,4,1373731749,13/07/2013 16:09,Jul-13
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66281,4,1332025520,17/03/2012 23:05,Mar-12
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,97881,3.5,1164289488,23/11/2006 13:44,Nov-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,43829,3.5,1220840997,08/09/2008 02:29,Sept-08
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64655,4.5,1178137352,02/05/2007 20:22,May-07
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13927,4.5,1318588726,14/10/2011 10:38,Oct-11
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12288,4,1139612079,10/02/2006 22:54,Feb-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63551,4,1395011380,16/03/2014 23:09,Mar-14
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64365,4,1287865782,23/10/2010 20:29,Oct-10
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,120572,4,1118001947,05/06/2005 20:05,Jun-05
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60349,5,1311909175,29/07/2011 03:12,Jul-11
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49455,3.5,1176761504,16/04/2007 22:11,Apr-07
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18758,4,1360778476,13/02/2013 18:01,Feb-13
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27242,4,1210880873,15/05/2008 19:47,May-08
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,128480,4,1420501208,05/01/2015 23:40,Jan-15
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,96557,5,1377891771,30/08/2013 19:42,Aug-13
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65648,3.5,1141647548,06/03/2006 12:19,Mar-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66362,3,1313270686,13/08/2011 21:24,Aug-11
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81783,4.5,1201031544,22/01/2008 19:52,Jan-08
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66455,3.5,1325950467,07/01/2012 15:34,Jan-12
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83644,3,1139671970,11/02/2006 15:32,Feb-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,79531,5,939802777,13/10/1999 08:19,Oct-99
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25411,4.5,1177967959,30/04/2007 21:19,Apr-07
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,96320,4,1157866507,10/09/2006 05:35,Sept-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,132595,4.5,1312843137,08/08/2011 22:38,Aug-11
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,128329,4,1263856538,18/01/2010 23:15,Jan-10
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,124449,5,1365212654,06/04/2013 01:44,Apr-13
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,90462,5,938915603,03/10/1999 01:53,Oct-99
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19414,3,1166639248,20/12/2006 18:27,Dec-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65670,3,1149776575,08/06/2006 14:22,Jun-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14644,2.5,1282106707,18/08/2010 04:45,Aug-10
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,90216,4,1243714273,30/05/2009 20:11,May-09
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13665,4,1310728424,15/07/2011 11:13,Jul-11
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,95524,3.5,1081163323,05/04/2004 11:08,Apr-04
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,46093,3,1197045898,07/12/2007 16:44,Dec-07
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59424,4.5,1165547529,08/12/2006 03:12,Dec-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35983,5,1371224648,14/06/2013 15:44,Jun-13
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,115852,5,1000584830,15/09/2001 20:13,Sept-01
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63902,2.5,1321638619,18/11/2011 17:50,Nov-11
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6937,3.5,1338586937,01/06/2012 21:42,Jun-12
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2024,3.5,1115748241,10/05/2005 18:04,May-05
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68874,2.5,1315948603,13/09/2011 21:16,Sept-11
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,84752,3,1136161722,02/01/2006 00:28,Jan-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42367,3.5,1159189635,25/09/2006 13:07,Sept-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42096,4.5,1304724083,06/05/2011 23:21,May-11
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45811,4,1169264427,20/01/2007 03:40,Jan-07
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,73445,4,1214872271,01/07/2008 00:31,Jul-08
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,41244,4,1165031793,02/12/2006 03:56,Dec-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,96985,3.5,1389958335,17/01/2014 11:32,Jan-14
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,124849,3.5,1305950910,21/05/2011 04:08,May-11
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55479,3,939440641,09/10/1999 03:44,Oct-99
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26172,3.5,1137411269,16/01/2006 11:34,Jan-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,113673,3,1316025285,14/09/2011 18:34,Sept-11
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,98644,4.5,1186440087,06/08/2007 22:41,Aug-07
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,96864,3.5,1246552583,02/07/2009 16:36,Jul-09
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,47414,3.5,1175714540,04/04/2007 19:22,Apr-07
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,131331,3.5,1294639671,10/01/2011 06:07,Jan-11
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3076,3.5,1188514227,30/08/2007 22:50,Aug-07
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68205,4,1361974485,27/02/2013 14:14,Feb-13
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,86156,3,1221964927,21/09/2008 02:42,Sept-08
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,85518,3.5,1304589235,05/05/2011 09:53,May-11
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53007,5,1303689005,24/04/2011 23:50,Apr-11
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59527,5,1318288933,10/10/2011 23:22,Oct-11
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2702,4.5,1378489195,06/09/2013 17:39,Sept-13
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5611,4.5,1251628189,30/08/2009 10:29,Aug-09
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62505,3.5,1334004387,09/04/2012 20:46,Apr-12
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,123707,4,1247029659,08/07/2009 05:07,Jul-09
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102025,4,1088057129,24/06/2004 06:05,Jun-04
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117007,5,1249341461,03/08/2009 23:17,Aug-09
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35522,3,1254160166,28/09/2009 17:49,Sept-09
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49531,5,1201710238,30/01/2008 16:23,Jan-08
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,92882,4.5,1180166541,26/05/2007 08:02,May-07
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,124998,3,1420349910,04/01/2015 05:38,Jan-15
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,40768,4.5,1372738057,02/07/2013 04:07,Jul-13
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108010,2.5,1384278640,12/11/2013 17:50,Nov-13
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12999,3,1288863901,04/11/2010 09:45,Nov-10
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13814,1,1162923749,07/11/2006 18:22,Nov-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,76612,4,1174764987,24/03/2007 19:36,Mar-07
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,73639,4,1261961926,28/12/2009 00:58,Dec-09
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44086,5,1392870338,20/02/2014 04:25,Feb-14
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18675,4,1146964580,07/05/2006 01:16,May-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,93705,5,1096554803,30/09/2004 14:33,Sept-04
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58166,3,1067522829,30/10/2003 14:07,Oct-03
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11513,3.5,1283635440,04/09/2010 21:24,Sept-10
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,92814,5,1291778501,08/12/2010 03:21,Dec-10
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,93710,4,1278167768,03/07/2010 14:36,Jul-10
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,116220,4,1161399948,21/10/2006 03:05,Oct-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3569,3.5,1138024344,23/01/2006 13:52,Jan-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,119625,4,1338949729,06/06/2012 02:28,Jun-12
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,89527,2.5,1250935910,22/08/2009 10:11,Aug-09
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,96370,4,978575760,04/01/2001 02:36,Jan-01
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,134627,4.5,1089233668,07/07/2004 20:54,Jul-04
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,910,5,974950066,23/11/2000 03:27,Nov-00
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,74743,4,1227708765,26/11/2008 14:12,Nov-08
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53413,5,1206551768,26/03/2008 17:16,Mar-08
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104887,3,1182624049,23/06/2007 18:40,Jun-07
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,122710,3,1238986556,06/04/2009 02:55,Apr-09
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,113847,4.5,1374602679,23/07/2013 18:04,Jul-13
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,82202,4,1142040069,11/03/2006 01:21,Mar-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,78501,3.5,1408188417,16/08/2014 11:26,Aug-14
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,138072,3,1173813123,13/03/2007 19:12,Mar-07
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17022,4,1177517964,25/04/2007 16:19,Apr-07
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21280,4,1186692469,09/08/2007 20:47,Aug-07
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42660,4,1136992190,11/01/2006 15:09,Jan-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12649,3.5,1147924782,18/05/2006 03:59,May-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,85824,4,1250414950,16/08/2009 09:29,Aug-09
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4483,4,1187862463,23/08/2007 09:47,Aug-07
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,82472,4,1141943356,09/03/2006 22:29,Mar-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,89988,3,1214369109,25/06/2008 04:45,Jun-08
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27731,4.5,1291750000,07/12/2010 19:26,Dec-10
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,110773,2.5,1270942123,10/04/2010 23:28,Apr-10
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,106512,4,1237253788,17/03/2009 01:36,Mar-09
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23171,3.5,1130926397,02/11/2005 10:13,Nov-05
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,129869,4.5,1206595404,27/03/2008 05:23,Mar-08
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104958,0.5,1283944053,08/09/2010 11:07,Sept-10
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21860,5,1125478881,31/08/2005 09:01,Aug-05
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21391,5,940498761,21/10/1999 09:39,Oct-99
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63615,5,1345089887,16/08/2012 04:04,Aug-12
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,113806,5,1114204542,22/04/2005 21:15,Apr-05
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,120782,4,1244388877,07/06/2009 15:34,Jun-09
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111841,3.5,1245684623,22/06/2009 15:30,Jun-09
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39271,1.5,1148169807,21/05/2006 00:03,May-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30516,3,1139674538,11/02/2006 16:15,Feb-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,80285,4,1198440642,23/12/2007 20:10,Dec-07
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22074,3.5,1368847847,18/05/2013 03:30,May-13
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52056,4,1216457336,19/07/2008 08:48,Jul-08
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,109429,4,1315886322,13/09/2011 03:58,Sept-11
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,120479,4.5,1099433012,02/11/2004 22:03,Nov-04
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,97780,4,1150893066,21/06/2006 12:31,Jun-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,98792,1,1378416535,05/09/2013 21:28,Sept-13
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,73947,3,1343395034,27/07/2012 13:17,Jul-12
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18192,4,1375207698,30/07/2013 18:08,Jul-13
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49666,3.5,1240026934,18/04/2009 03:55,Apr-09
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,132578,4.5,1297886701,16/02/2011 20:05,Feb-11
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53834,3,1233607442,02/02/2009 20:44,Feb-09
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22363,1.5,1111974927,28/03/2005 01:55,Mar-05
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60971,5,1224542427,20/10/2008 22:40,Oct-08
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24112,3.5,1125641981,02/09/2005 06:19,Sept-05
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45461,3.5,1080797737,01/04/2004 05:35,Apr-04
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,115679,3,1263687407,17/01/2010 00:16,Jan-10
